County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
COLLIN,PLANO ISD,'043910131,MILLER EL,N,N,'KG - 05,E,463,44,9.50%,419,90.50%,52,11.20%,44,9.50%,205,44.30%,162,35.00%,367,79.30%,62,13.40%,401,86.60%,62,13.40%,0,0.00%,0,0.00%,62,13.40%,69,14.90%,70,15.10%,90,19.40%,85,18.40%,87,18.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,21,4.70%,.,.,.,.,0,7,0,7,0.00%,100.00%,87,86%,12,48%,45,88,99%,1,80%,18,79,94%,5,72%,22,81,95%,4,77%,19,,,,,,,,,,,94%,70%,,,,0
COLLIN,PLANO ISD,'043910132,BARKSDALE EL,N,N,'KG - 05,E,589,72,12.20%,517,87.80%,64,10.90%,89,15.10%,278,47.20%,158,26.80%,436,74.00%,34,5.80%,555,94.20%,90,15.30%,0,0.00%,0,0.00%,94,16.00%,92,15.60%,116,19.70%,83,14.10%,111,18.80%,93,15.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,45,8.40%,.,.,.,.,0,11,0,11,0.00%,100.00%,76,95%,4,78%,17,75,100%,0,87%,10,104,98%,2,78%,23,105,100%,0,72%,29,,,,,,,,,,,97%,73%,,,,0
COLLIN,PLANO ISD,'043910133,SKAGGS EL,N,N,'KG - 05,E,480,16,3.30%,464,96.70%,9,1.90%,14,2.90%,67,14.00%,390,81.30%,457,95.20%,59,12.30%,421,87.70%,82,17.10%,0,0.00%,0,0.00%,65,13.50%,67,14.00%,74,15.40%,79,16.50%,97,20.20%,98,20.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,21,4.60%,.,.,.,.,0,2,0,2,0.00%,100.00%,80,98%,2,68%,26,81,98%,2,85%,12,99,100%,0,91%,9,104,97%,3,87%,14,,,,,,,,,,,99%,86%,,,,0
COLLIN,PLANO ISD,'043910134,HAUN EL,N,N,'KG - 05,E,537,45,8.40%,492,91.60%,30,5.60%,37,6.90%,235,43.80%,235,43.80%,470,87.50%,74,13.80%,463,86.20%,100,18.60%,0,0.00%,0,0.00%,76,14.20%,79,14.70%,85,15.80%,78,14.50%,121,22.50%,98,18.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,37,7.80%,.,.,.,.,0,7,0,7,0.00%,100.00%,73,95%,4,66%,25,75,95%,4,65%,26,111,87%,14,66%,38,115,94%,7,64%,41,,,,,,,,,,,94%,66%,,,,0
COLLIN,PLANO ISD,'043910135,MCCALL EL,N,N,'KG - 05,E,552,184,33.30%,368,66.70%,81,14.70%,140,25.40%,128,23.20%,203,36.80%,331,60.00%,156,28.30%,396,71.70%,215,38.90%,0,0.00%,0,0.00%,88,15.90%,87,15.80%,95,17.20%,92,16.70%,93,16.80%,97,17.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,38,7.20%,.,.,.,.,0,29,0,29,0.00%,100.00%,79,73%,21,52%,38,80,83%,14,49%,41,90,80%,18,53%,42,91,75%,23,44%,51,,,,,,,,,,,81%,52%,,,,0
COLLIN,PLANO ISD,'043910136,BEVERLY EL,N,N,'KG - 05,E,506,69,13.60%,437,86.40%,19,3.80%,50,9.90%,236,46.60%,201,39.70%,437,86.40%,69,13.60%,437,86.40%,73,14.40%,0,0.00%,0,0.00%,70,13.80%,80,15.80%,83,16.40%,81,16.00%,89,17.60%,103,20.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,30,6.10%,.,.,.,.,0,11,0,11,0.00%,100.00%,76,97%,2,72%,21,77,99%,1,90%,8,85,98%,2,86%,12,85,98%,2,84%,14,,,,,,,,,,,98%,80%,,,,0
COLLIN,PLANO ISD,'043910138,HIGHTOWER EL,N,N,'KG - 05,E,530,77,14.50%,453,85.50%,49,9.20%,76,14.30%,254,47.90%,151,28.50%,405,76.40%,56,10.60%,474,89.40%,131,24.70%,0,0.00%,0,0.00%,92,17.40%,95,17.90%,81,15.30%,96,18.10%,78,14.70%,88,16.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,40,9.00%,.,.,.,.,0,14,0,14,0.00%,100.00%,87,92%,7,67%,29,86,99%,1,78%,19,70,97%,2,87%,9,71,99%,1,76%,17,,,,,,,,,,,98%,79%,,,,0
COLLIN,PLANO ISD,'043910139,STINSON EL,N,N,'KG - 05,E,667,30,4.50%,637,95.50%,31,4.60%,52,7.80%,254,38.10%,330,49.50%,584,87.60%,92,13.80%,575,86.20%,210,31.50%,0,0.00%,0,0.00%,98,14.70%,101,15.10%,98,14.70%,115,17.20%,117,17.50%,138,20.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,24,3.90%,.,.,.,.,0,5,0,5,0.00%,100.00%,110,98%,2,72%,31,120,98%,2,83%,20,113,91%,10,70%,34,116,89%,13,67%,38,,,,,,,,,,,95%,76%,,,,0
COLLIN,PLANO ISD,'043910140,ANDREWS EL,N,N,'KG - 05,E,745,26,3.50%,719,96.50%,24,3.20%,43,5.80%,170,22.80%,508,68.20%,678,91.00%,123,16.50%,622,83.50%,225,30.20%,0,0.00%,0,0.00%,90,12.10%,113,15.20%,104,14.00%,140,18.80%,136,18.30%,162,21.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,48,7.20%,.,.,.,.,0,4,0,4,0.00%,100.00%,138,95%,7,74%,36,145,99%,1,75%,36,134,96%,5,76%,32,138,93%,10,72%,39,,,,,,,,,,,96%,78%,,,,0
COLLIN,PLANO ISD,'043910141,CENTENNIAL EL,N,N,'KG - 05,E,521,38,7.30%,483,92.70%,31,6.00%,49,9.40%,243,46.60%,198,38.00%,441,84.60%,72,13.80%,449,86.20%,177,34.00%,0,0.00%,0,0.00%,74,14.20%,87,16.70%,90,17.30%,89,17.10%,95,18.20%,86,16.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,57,11.80%,.,.,.,.,0,6,0,6,0.00%,100.00%,79,82%,14,46%,43,83,90%,8,65%,29,87,87%,11,72%,24,90,88%,11,67%,30,,,,,,,,,,,91%,57%,,,,0
COLLIN,PLANO ISD,'043910142,BOGGESS EL,N,N,'KG - 05,E,817,62,7.60%,755,92.40%,62,7.60%,76,9.30%,423,51.80%,256,31.30%,679,83.10%,75,9.20%,742,90.80%,127,15.50%,0,0.00%,0,0.00%,100,12.20%,101,12.40%,155,19.00%,147,18.00%,168,20.60%,146,17.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,33,4.40%,.,.,.,.,0,8,0,8,0.00%,100.00%,145,94%,9,58%,61,145,98%,3,80%,29,158,95%,8,66%,53,154,95%,8,69%,47,,,,,,,,,,,95%,68%,,,,0
COLLIN,PLANO ISD,'043910143,HICKEY EL,N,N,'KG - 05,E,557,201,36.10%,356,63.90%,61,11.00%,201,36.10%,190,34.10%,105,18.90%,295,53.00%,166,29.80%,391,70.20%,236,42.40%,0,0.00%,0,0.00%,109,19.60%,93,16.70%,88,15.80%,89,16.00%,104,18.70%,74,13.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,64,13.10%,.,.,.,.,0,34,0,34,0.00%,100.00%,82,78%,18,51%,40,90,83%,15,47%,48,103,75%,26,46%,56,102,71%,30,37%,64,,,,,,,,,,,81%,53%,,,,0
COLLIN,PLANO ISD,'043910144,WYATT EL,N,N,'KG - 05,E,508,14,2.80%,494,97.20%,19,3.70%,27,5.30%,205,40.40%,257,50.60%,462,90.90%,39,7.70%,469,92.30%,83,16.30%,0,0.00%,0,0.00%,68,13.40%,73,14.40%,94,18.50%,69,13.60%,99,19.50%,105,20.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,4.00%,.,.,.,.,0,2,0,2,0.00%,100.00%,68,96%,3,66%,23,68,97%,2,84%,11,98,97%,3,81%,19,98,99%,1,80%,20,,,,,,,,,,,98%,80%,,,,0
COLLIN,PLANO ISD,'043910145,MARTHA HUNT EL,N,N,'KG - 05,E,719,50,7.00%,669,93.00%,58,8.10%,73,10.20%,353,49.10%,235,32.70%,588,81.80%,79,11.00%,640,89.00%,107,14.90%,0,0.00%,0,0.00%,113,15.70%,114,15.90%,124,17.20%,123,17.10%,126,17.50%,119,16.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,25,4.30%,.,.,.,.,0,8,0,8,0.00%,100.00%,120,88%,15,63%,45,120,95%,6,72%,34,120,97%,4,73%,32,115,98%,2,74%,30,,,,,,,,,,,95%,68%,,,,0
COLLIN,PLANO ISD,'043910148,SCHELL EL,N,N,'KG - 05,E,657,108,16.40%,549,83.60%,67,10.20%,36,5.50%,155,23.60%,399,60.70%,554,84.30%,127,19.30%,530,80.70%,282,42.90%,0,0.00%,0,0.00%,111,16.90%,125,19.00%,99,15.10%,107,16.30%,109,16.60%,106,16.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,34,6.00%,.,.,.,.,0,21,0,21,0.00%,100.00%,102,91%,9,55%,46,100,99%,1,77%,23,106,90%,11,66%,36,105,91%,9,61%,41,,,,,,,,,,,93%,64%,,,,0
COLLIN,PLANO ISD,'043910149,BARRON EL,N,N,'KG - 05,E,482,428,88.80%,54,11.20%,60,12.40%,364,75.50%,42,8.70%,16,3.30%,58,12.00%,274,56.80%,208,43.20%,314,65.10%,0,0.00%,0,0.00%,93,19.30%,86,17.80%,82,17.00%,65,13.50%,80,16.60%,76,15.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,50,13.00%,.,.,.,.,0,76,0,76,0.00%,100.00%,58,72%,16,19%,47,58,79%,12,29%,41,69,58%,29,25%,52,71,66%,24,21%,56,,,,,,,,,,,76%,24%,,,,0
COLLIN,PLANO ISD,'043910160,BEATY EARLY CHILDHOOD SCHOOL,N,N,'EE - PK,E,496,109,22.00%,387,78.00%,73,14.70%,193,38.90%,98,19.80%,132,26.60%,230,46.40%,249,50.20%,247,49.80%,249,50.20%,116,23.40%,380,76.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,0,380,-380,100.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,PLANO ISD,'043910161,PEARSON EARLY CHILDHOOD,N,N,'EE - PK,E,310,57,18.40%,253,81.60%,46,14.80%,100,32.30%,85,27.40%,79,25.50%,164,52.90%,113,36.50%,197,63.50%,113,36.50%,123,39.70%,187,60.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,0,187,-187,100.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,PLANO ISD,'043910165,ISAACS EARLY CHILDHOOD SCHOOL,N,N,'EE - PK,E,475,52,10.90%,423,89.10%,53,11.20%,261,54.90%,67,14.10%,94,19.80%,161,33.90%,303,63.80%,172,36.20%,303,63.80%,105,22.10%,370,77.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,0,370,-370,100.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,PLANO ISD,'043910200,HOSPITAL/HOMEBOUND,N,N,'04 - 09,B,2,0,0.00%,2,100.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,1,50.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,47,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,0,n/a,#VALUE!,n/a,#VALUE!,,,,,,0
COLLIN,PLANO ISD,'043910212,PLANO FAMILY LITERACY,N,N,'PK - PK,E,7,1,14.30%,6,85.70%,0,0.00%,6,85.70%,0,0.00%,1,14.30%,1,14.30%,6,85.70%,1,14.30%,6,85.70%,0,0.00%,7,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,0,7,-7,100.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,PLANO ISD,'043910213,HEAD START,N,N,'PK - PK,E,145,145,100.00%,0,0.00%,14,9.70%,122,84.10%,8,5.50%,1,0.70%,9,6.20%,115,79.30%,30,20.70%,115,79.30%,0,0.00%,145,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,0,145,-145,100.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,PRINCETON ISD,'043911001,PRINCETON H S,N,N,'09 - 12,S,987,489,49.50%,498,50.50%,69,7.00%,363,36.80%,528,53.50%,27,2.70%,555,56.20%,32,3.20%,955,96.80%,334,33.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,282,28.60%,241,24.40%,231,23.40%,233,23.60%,149,14.90%,209,16,70,115,8,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,222,79%,47,18%,183,83%,41%,42%,31%,13%,182
COLLIN,PRINCETON ISD,'043911041,CLARK JR HIGH,N,N,'07 - 08,M,534,282,52.80%,252,47.20%,26,4.90%,217,40.60%,272,50.90%,19,3.60%,291,54.50%,44,8.20%,490,91.80%,204,38.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,266,49.80%,268,50.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,72,12.70%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,257,58%,109,27%,187,51,100%,0,88%,6,71%,31%,,,,0
COLLIN,PRINCETON ISD,'043911101,LACY ELEMENTARY,N,N,'EE - 05,E,625,350,56.00%,275,44.00%,44,7.00%,267,42.70%,286,45.80%,28,4.50%,314,50.20%,160,25.60%,465,74.40%,298,47.70%,6,1.00%,52,8.30%,118,18.90%,102,16.30%,107,17.10%,69,11.00%,86,13.80%,85,13.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,76,16.20%,.,.,.,.,0,57,52,5,91.00%,9.00%,63,75%,16,22%,49,63,83%,11,40%,38,81,54%,37,20%,65,81,64%,29,30%,57,,,,,,,,,,,77%,33%,,,,0
COLLIN,PRINCETON ISD,'043911102,HUDDLESTON INTERMEDIATE,N,N,'06 - 06,M,255,150,58.80%,105,41.20%,16,6.30%,82,32.20%,147,57.60%,10,3.90%,157,61.60%,28,11.00%,227,89.00%,72,28.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,255,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,33,12.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86%,31%,,,,0
COLLIN,PRINCETON ISD,'043911103,GODWIN EL,N,N,'PK - 05,E,669,454,67.90%,215,32.10%,21,3.10%,286,42.80%,333,49.80%,29,4.30%,362,54.10%,135,20.20%,534,79.80%,272,40.70%,0,0.00%,60,9.00%,96,14.30%,98,14.60%,102,15.20%,89,13.30%,113,16.90%,111,16.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,90,17.00%,.,.,.,.,0,67,60,7,90.20%,9.80%,83,58%,35,22%,65,80,75%,20,38%,50,105,51%,51,21%,83,108,69%,33,18%,89,,,,,,,,,,,72%,23%,,,,0
COLLIN,PRINCETON ISD,'043911104,HARPER EL,N,N,'PK - 05,E,546,350,64.10%,196,35.90%,19,3.50%,276,50.50%,235,43.00%,16,2.90%,251,46.00%,186,34.10%,360,65.90%,320,58.60%,0,0.00%,46,8.40%,79,14.50%,87,15.90%,91,16.70%,70,12.80%,102,18.70%,71,13.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,94,20.20%,.,.,.,.,0,56,46,10,82.50%,17.50%,56,73%,15,41%,33,65,83%,11,43%,37,91,91%,8,57%,39,92,82%,17,41%,54,,,,,,,,,,,84%,47%,,,,0
COLLIN,PROSPER ISD,'043912001,PROSPER H S,N,N,'09 - 12,S,1628,137,8.40%,1491,91.60%,135,8.30%,233,14.30%,1167,71.70%,93,5.70%,1260,77.40%,17,1.00%,1611,99.00%,233,14.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,473,29.10%,423,26.00%,384,23.60%,348,21.40%,94,6.50%,278,24,36,208,10,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,311,95%,16,61%,121,94%,77%,83%,51%,42%,161
COLLIN,PROSPER ISD,'043912041,LORENE ROGERS MIDDLE,N,N,'05 - 06,M,1013,104,10.30%,909,89.70%,75,7.40%,140,13.80%,716,70.70%,82,8.10%,798,78.80%,29,2.90%,984,97.10%,130,12.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,540,53.30%,473,46.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,72,8.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,0,n/a,#VALUE!,n/a,#VALUE!,96%,66%,,,,0
COLLIN,PROSPER ISD,'043912042,REYNOLDS MIDDLE,N,N,'07 - 08,M,946,95,10.00%,851,90.00%,73,7.70%,118,12.50%,704,74.40%,51,5.40%,755,79.80%,10,1.10%,936,98.90%,193,20.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,478,50.50%,468,49.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,79,9.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,462,91%,40,60%,183,157,100%,0,98%,3,92%,66%,,,,0
COLLIN,PROSPER ISD,'043912101,R STEVE FOLSOM EL,N,N,'EE - 04,E,618,42,6.80%,576,93.20%,57,9.20%,50,8.10%,474,76.70%,37,6.00%,511,82.70%,15,2.40%,603,97.60%,66,10.70%,4,0.60%,50,8.10%,123,19.90%,104,16.80%,97,15.70%,120,19.40%,120,19.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,67,16.50%,.,.,.,.,0,7,50,-43,707.40%,0.00%,121,82%,22,37%,76,121,95%,6,58%,51,117,88%,14,56%,52,116,92%,9,62%,44,,,,,,,,,,,92%,49%,,,,0
COLLIN,PROSPER ISD,'043912102,JUDY RUCKER EL,N,N,'EE - 04,E,673,95,14.10%,578,85.90%,42,6.20%,96,14.30%,483,71.80%,52,7.70%,535,79.50%,53,7.90%,620,92.10%,150,22.30%,13,1.90%,45,6.70%,131,19.50%,111,16.50%,130,19.30%,115,17.10%,128,19.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,46,10.30%,.,.,.,.,0,16,45,-29,287.20%,0.00%,113,85%,17,43%,64,113,91%,10,56%,50,120,76%,29,37%,76,118,86%,16,53%,55,,,,,,,,,,,86%,43%,,,,0
COLLIN,PROSPER ISD,'043912103,JOHN A BAKER,N,N,'EE - 04,E,693,149,21.50%,544,78.50%,88,12.70%,84,12.10%,444,64.10%,77,11.10%,521,75.20%,44,6.30%,649,93.70%,116,16.70%,2,0.30%,46,6.60%,137,19.80%,130,18.80%,124,17.90%,132,19.00%,122,17.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,45,8.90%,.,.,.,.,0,28,46,-18,164.60%,0.00%,124,79%,26,43%,71,123,86%,17,59%,50,118,80%,24,35%,77,117,88%,14,48%,61,,,,,,,,,,,83%,42%,,,,0
COLLIN,PROSPER ISD,'043912104,CYNTHIA A COCKRELL EL,N,N,'EE - 04,E,824,65,7.90%,759,92.10%,30,3.60%,151,18.30%,603,73.20%,40,4.90%,643,78.00%,96,11.70%,728,88.30%,155,18.80%,2,0.20%,51,6.20%,135,16.40%,167,20.30%,156,18.90%,163,19.80%,150,18.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,43,7.30%,.,.,.,.,0,13,51,-38,387.10%,0.00%,148,85%,22,53%,69,151,92%,12,70%,46,143,92%,12,70%,43,143,97%,5,75%,36,,,,,,,,,,,93%,62%,,,,0
COLLIN,WYLIE ISD,'043914001,WYLIE H S,N,N,'09 - 12,S,1975,499,25.30%,1476,74.70%,353,17.90%,383,19.40%,990,50.10%,249,12.60%,1239,62.70%,55,2.80%,1920,97.20%,618,31.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,620,31.40%,503,25.50%,473,23.90%,379,19.20%,195,9.90%,385,72,64,198,51,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,405,90%,42,50%,201,90%,70%,66%,36%,24%,294
COLLIN,WYLIE ISD,'043914002,COLLIN CO J J A E P,N,N,'06 - 12,B,6,2,33.30%,4,66.70%,0,0.00%,3,50.00%,3,50.00%,0,0.00%,3,50.00%,0,0.00%,6,100.00%,6,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,1,16.70%,1,16.70%,1,16.70%,2,33.30%,12,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,WYLIE ISD,'043914003,WYLIE EAST H S,N,N,'09 - 12,S,1734,453,26.10%,1281,73.90%,206,11.90%,402,23.20%,1023,59.00%,103,5.90%,1126,64.90%,54,3.10%,1680,96.90%,544,31.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,504,29.10%,470,27.10%,389,22.40%,371,21.40%,210,11.90%,323,36,65,205,17,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,325,93%,22,48%,168,90%,64%,59%,34%,20%,259
